No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
1473,2026-01-20 10:24:33,0,0,0.15,16.2,40,0.1371,7,10,0,432.7,11,5.43,0.312,0.385,5.6,5.3,5.6,0.66,60,432.8,0,432.6,11.2,10.7,11.2,432.8,432.5,432.8,
1474,2026-01-20 10:24:34,0,0,0.15,16.3,40,0.1383,7,10,0,432.7,11.2,5.47,-0.249,0.482,5.7,5.4,5.7,0.66,60,432.8,0,432.6,11.3,10.8,11.3,432.8,432.5,432.8,
1475,2026-01-20 10:24:35,0,0,0.15,16.2,40,0.1391,7,10,0,432.7,11,5.43,0.311,0.386,5.6,5.3,5.6,0.66,60,432.8,0,432.6,11.2,10.7,11.2,432.8,432.6,432.8,
1476,2026-01-20 10:24:36,0,0,0.15,16.3,40,0.1388,7,10,0,432.7,11.1,5.43,-0.255,0.45,5.6,5.4,5.6,0.65,60,432.8,0,432.6,11.3,10.8,11.3,432.8,432.6,432.8,
1477,2026-01-20 10:24:37,0,0,0.15,16.3,40,0.1381,6.9,10,0,432.8,11,5.41,0.317,0.378,5.6,5.3,5.6,0.66,60,432.9,0,432.6,11.2,10.7,11.2,432.9,432.6,432.9,
1478,2026-01-20 10:24:38,0,0,0.15,16.2,40,0.1385,7,10,0,432.9,11.1,5.42,-0.261,0.44,5.6,5.4,5.6,0.65,60,433,0,432.7,11.3,10.7,11.3,433,432.6,433,
1479,2026-01-20 10:24:39,0,0,0.15,16.2,40,0.1386,6.9,10,0,432.9,11,5.43,-0.324,0.398,5.6,5.3,5.6,0.66,60,433.1,0,432.8,11.2,10.7,11.2,433.1,432.7,433,
1480,2026-01-20 10:24:40,0,0,0.15,16.2,40,0.139,7,10,0,432.9,11.1,5.44,-0.268,0.451,5.6,5.4,5.6,0.65,60,433,0,432.7,11.3,10.8,11.3,433,432.6,433,
1481,2026-01-20 10:24:41,0,0,0.15,16.2,40,0.14,7,10,0,433.2,11.1,5.46,-0.296,0.441,5.6,5.4,5.6,0.66,60,433.3,0,433,11.3,10.7,11.3,433.3,433,433.4,
1482,2026-01-20 10:24:42,0,0,0.15,16.2,40,0.1375,7,10,0,432.6,11.1,5.45,-0.309,0.421,5.6,5.4,5.6,0.66,60,432.8,0,432.5,11.2,10.7,11.2,432.8,432.4,432.7,
1483,2026-01-20 10:24:43,0,0,0.15,16.2,40,0.1391,6.9,10,0,432.1,11.1,5.47,-0.299,0.443,5.7,5.4,5.6,0.66,60,432.3,0,431.9,11.3,10.8,11.3,432.3,431.9,432.2,
1484,2026-01-20 10:24:44,0,0,0.15,16.2,40,0.139,7,10,0,432.9,11.1,5.48,-0.29,0.46,5.6,5.4,5.6,0.66,60,433,0,432.7,11.3,10.8,11.3,433,432.7,432.9,
1485,2026-01-20 10:24:45,0,0,0.15,16.2,40,0.1403,7,10,0,432.9,11.1,5.49,-0.274,0.476,5.7,5.4,5.6,0.66,60,433.1,0,432.8,11.3,10.8,11.3,433.1,432.7,432.9,
1486,2026-01-20 10:24:46,0,0,0.16,16.2,40,0.1389,6.9,10,0,433.1,11.1,5.47,-0.296,0.447,5.6,5.4,5.6,0.66,60,433.3,0,433,11.3,10.8,11.3,433.3,432.9,433.2,
1487,2026-01-20 10:24:47,0,0,0.15,16.2,40,0.1389,7,10,0,433,11.2,5.48,-0.255,0.484,5.7,5.4,5.7,0.66,60,433.2,0,432.9,11.3,10.8,11.3,433.2,432.8,433.1,
1488,2026-01-20 10:24:48,0,0,0.15,16.2,40,0.1378,6.9,10,0,433.3,11.1,5.46,-0.301,0.433,5.6,5.4,5.6,0.66,60,433.4,0,433.2,11.2,10.7,11.2,433.4,433.1,433.3,
1489,2026-01-20 10:24:49,0,0,0.15,16.2,40,0.1396,7,10,0,433.2,11.1,5.45,-0.249,0.471,5.6,5.4,5.7,0.65,60,433.3,0,433.1,11.3,10.8,11.3,433.3,433,433.3,
1490,2026-01-20 10:24:50,0,0,0.15,16.2,40,0.14,7,10,0,433.3,11,5.42,-0.317,0.401,5.6,5.4,5.6,0.66,60,433.4,0,433.1,11.2,10.7,11.2,433.4,433.1,433.4,
1491,2026-01-20 10:24:51,0,0,0.15,16.1,40,0.1392,7,10,0,433.4,11.1,5.43,-0.233,0.47,5.6,5.4,5.7,0.65,60,433.5,0,433.3,11.3,10.8,11.3,433.5,433.2,433.5,
1492,2026-01-20 10:24:52,0,0,0.15,16.2,40,0.1389,6.9,10,0,433.6,11,5.43,-0.319,0.401,5.6,5.3,5.6,0.66,60,433.7,0,433.5,11.2,10.7,11.2,433.7,433.4,433.8,
1493,2026-01-20 10:24:53,0,0,0.15,16.2,40,0.1379,6.9,10,0,433.2,11.1,5.42,-0.244,0.45,5.6,5.4,5.6,0.65,60,433.4,0,433.1,11.3,10.7,11.3,433.4,433,433.3,
1494,2026-01-20 10:24:54,0,0,0.15,16.1,40,0.1377,7,10,0,432.9,11,5.42,0.311,0.376,5.6,5.3,5.6,0.66,60,433,0,432.8,11.2,10.7,11.2,433,432.7,433.1,
1495,2026-01-20 10:24:55,0,0,0.15,16.1,40,0.1398,6.9,10,0,432.8,11.1,5.41,-0.265,0.433,5.6,5.4,5.6,0.65,60,432.9,0,432.7,11.3,10.7,11.3,432.9,432.6,432.9,
1496,2026-01-20 10:24:56,0,0,0.15,16.2,40,0.1386,7,10,0,432.7,11,5.43,0.321,0.389,5.6,5.3,5.6,0.66,60,432.8,0,432.6,11.2,10.7,11.2,432.8,432.6,432.8,
1497,2026-01-20 10:24:57,0,0,0.15,16.2,40,0.1389,6.9,10,0,432.6,11.1,5.43,-0.278,0.432,5.6,5.4,5.6,0.65,60,432.7,0,432.5,11.3,10.7,11.3,432.7,432.5,432.7,
1498,2026-01-20 10:24:58,0,0,0.15,16.2,40,0.1395,7,10,0,432.7,11.1,5.45,-0.321,0.417,5.6,5.4,5.6,0.66,60,432.9,0,432.6,11.3,10.7,11.2,432.9,432.5,432.9,
1499,2026-01-20 10:24:59,0,0,0.15,16.1,40,0.1383,6.9,10,0,432.6,11.1,5.48,-0.286,0.458,5.7,5.4,5.6,0.66,60,432.7,0,432.4,11.3,10.8,11.3,432.7,432.4,432.8,
1500,2026-01-20 10:25:00,0,0,0.15,16.1,40,0.1385,7,10.1,0,432.8,11.1,5.43,-0.305,0.416,5.6,5.4,5.6,0.66,60,432.9,0,432.6,11.3,10.7,11.2,432.9,432.5,432.8,
1501,2026-01-20 10:25:01,0,0,0.15,16.2,40,0.1398,7,10,0,432.8,11.1,5.42,-0.301,0.414,5.6,5.4,5.6,0.66,60,432.9,0,432.7,11.2,10.7,11.2,432.9,432.6,433,
1502,2026-01-20 10:25:02,0,0,0.15,16.2,40,0.1398,7,10,0,432.6,11.1,5.41,-0.294,0.412,5.6,5.4,5.6,0.65,60,432.8,0,432.5,11.3,10.7,11.2,432.8,432.4,432.7,
1503,2026-01-20 10:25:03,0,0,0.15,16.1,40,0.1405,7,10,0,432.6,11,5.42,-0.321,0.398,5.6,5.4,5.6,0.66,60,432.7,0,432.5,11.2,10.7,11.2,432.7,432.4,432.7,
1504,2026-01-20 10:25:04,0,0,0.15,16.2,40,0.1395,7,10,0,432.5,11.1,5.42,-0.278,0.425,5.6,5.4,5.6,0.65,60,432.7,0,432.4,11.3,10.7,11.3,432.7,432.3,432.6,
1505,2026-01-20 10:25:05,0,0,0.15,16.1,40,0.1393,6.9,10,0,432.3,11,5.44,0.305,0.386,5.6,5.4,5.6,0.66,60,432.4,0,432.1,11.2,10.7,11.2,432.4,432.1,432.3,
1506,2026-01-20 10:25:06,0,0,0.15,16.2,40,0.14,7,10,0,432.2,11.1,5.45,-0.277,0.446,5.7,5.4,5.6,0.66,60,432.3,0,432,11.3,10.8,11.3,432.3,431.9,432.3,
1507,2026-01-20 10:25:07,0,0,0.15,16.2,40,0.138,6.9,10,0,432.1,11,5.43,0.293,0.372,5.6,5.3,5.6,0.66,60,432.2,0,431.9,11.2,10.7,11.2,432.2,431.9,432.2,
1508,2026-01-20 10:25:08,0,0,0.15,16.2,40,0.1379,7,10,0,432,11.1,5.43,-0.283,0.428,5.6,5.4,5.6,0.65,60,432.1,0,431.8,11.3,10.8,11.3,432.1,431.8,432,
1509,2026-01-20 10:25:09,0,0,0.15,16.1,40,0.1388,6.9,10,0,431.8,11.1,5.46,0.286,0.386,5.6,5.4,5.6,0.66,60,432,0,431.7,11.2,10.7,11.2,432,431.6,431.9,
1510,2026-01-20 10:25:10,0,0,0.15,16.1,40,0.1383,7,10,0,431.8,11.2,5.49,-0.274,0.475,5.7,5.4,5.7,0.66,60,432,0,431.7,11.4,10.8,11.3,432,431.6,431.9,
1511,2026-01-20 10:25:11,0,0,0.15,16.1,40,0.1388,7,10,0,431.5,11.1,5.47,0.277,0.383,5.6,5.4,5.6,0.66,60,431.6,0,431.3,11.3,10.7,11.2,431.6,431.2,431.6,
1512,2026-01-20 10:25:12,0,0,0.15,16.1,40,0.1396,6.9,10,0,432.4,11.1,5.43,-0.276,0.434,5.7,5.4,5.6,0.65,60,432.5,0,432.1,11.3,10.8,11.2,432.5,432.1,432.5,
1513,2026-01-20 10:25:13,0,0,0.15,16.1,40,0.1391,7,10,0,432.5,11,5.41,0.306,0.364,5.6,5.3,5.6,0.66,60,432.6,0,432.3,11.2,10.7,11.2,432.6,432.2,432.6,
1514,2026-01-20 10:25:14,0,0,0.15,16.1,40,0.1375,6.9,10,0,432.6,11.1,5.42,-0.278,0.426,5.7,5.4,5.6,0.65,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.2,432.8,
1515,2026-01-20 10:25:15,0,0,0.15,16.1,40,0.1373,7,10,0,432.7,11,5.41,0.327,0.382,5.6,5.3,5.6,0.66,60,432.8,0,432.5,11.2,10.7,11.2,432.8,432.5,432.9,
1516,2026-01-20 10:25:16,0,0,0.15,16.1,40,0.14,6.9,10,0,432.4,11.1,5.42,-0.301,0.41,5.6,5.4,5.6,0.65,60,432.6,0,432.2,11.3,10.7,11.2,432.6,432.2,432.5,
1517,2026-01-20 10:25:17,0,0,0.15,16.1,40,0.1388,7,10,0,432.5,11.1,5.46,-0.316,0.423,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.2,432.6,
1518,2026-01-20 10:25:18,0,0,0.15,16.1,40,0.1386,7,10.1,0,432.2,11.1,5.47,-0.307,0.438,5.7,5.4,5.6,0.66,60,432.4,0,432,11.3,10.8,11.2,432.4,431.9,432.3,
1519,2026-01-20 10:25:19,0,0,0.14,16.1,40,0.1374,7,10,0,432.7,11.1,5.45,-0.291,0.438,5.7,5.4,5.6,0.66,60,432.8,0,432.5,11.3,10.8,11.2,432.8,432.4,432.8,
1520,2026-01-20 10:25:20,0,0,0.15,16.1,40,0.1378,6.9,10,0,432.6,11.1,5.47,-0.314,0.432,5.7,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.3,432.8,
1521,2026-01-20 10:25:21,0,0,0.15,16.1,40,0.1394,7,10,0,432.5,11.1,5.45,-0.282,0.448,5.7,5.4,5.6,0.66,60,432.7,0,432.2,11.3,10.8,11.3,432.7,432.2,432.7,
1522,2026-01-20 10:25:22,0,0,0.15,16,40,0.1392,6.9,10,0,431.9,11,5.43,0.29,0.369,5.6,5.4,5.6,0.66,60,432.1,0,431.7,11.2,10.7,11.1,432.1,431.6,432,
1523,2026-01-20 10:25:23,0,0,0.15,16.1,40,0.1392,7,10,0,432.5,11.1,5.43,-0.255,0.454,5.7,5.4,5.6,0.65,60,432.7,0,432.2,11.3,10.8,11.3,432.7,432.2,432.6,
1524,2026-01-20 10:25:24,0,0,0.15,16.1,40,0.139,7,10,0,432.9,11,5.44,0.327,0.401,5.6,5.4,5.6,0.66,60,433.1,0,432.6,11.2,10.7,11.2,433.1,432.6,433.1,
1525,2026-01-20 10:25:25,0,0,0.15,16.1,40,0.1393,6.9,10,0,432.9,11.1,5.46,-0.247,0.477,5.7,5.4,5.6,0.65,60,433.1,0,432.7,11.3,10.8,11.3,433.1,432.7,433,
1526,2026-01-20 10:25:26,0,0,0.15,16.1,40,0.1384,6.9,10,0,433.1,11,5.43,0.321,0.393,5.6,5.4,5.6,0.66,60,433.3,0,432.9,11.2,10.7,11.2,433.3,432.8,433.2,
1527,2026-01-20 10:25:27,0,0,0.14,16.1,40,0.1405,7,10,0,432.9,11.1,5.43,-0.252,0.453,5.7,5.4,5.6,0.65,60,433,0,432.6,11.3,10.8,11.3,433,432.6,433,
1528,2026-01-20 10:25:28,0,0,0.15,16.1,40,0.14,6.9,10,0,432.8,11.1,5.46,0.312,0.405,5.6,5.4,5.6,0.66,60,432.9,0,432.5,11.2,10.7,11.2,432.9,432.5,432.9,
1529,2026-01-20 10:25:29,0,0,0.15,16.1,40,0.1397,7,10,0,432.6,11.1,5.43,-0.266,0.447,5.7,5.4,5.6,0.65,60,432.7,0,432.4,11.3,10.8,11.3,432.7,432.3,432.7,
1530,2026-01-20 10:25:30,0,0,0.15,16.1,40,0.1383,6.9,10,0,432.3,11,5.41,0.294,0.361,5.6,5.3,5.6,0.66,60,432.5,0,432.1,11.2,10.7,11.2,432.5,432,432.5,
1531,2026-01-20 10:25:31,0,0,0.15,16.1,40,0.1396,6.9,10,0,432.1,11.1,5.43,-0.291,0.423,5.6,5.4,5.6,0.65,60,432.3,0,431.8,11.3,10.8,11.2,432.3,431.8,432.2,
1532,2026-01-20 10:25:32,0,0,0.15,16.1,40,0.139,7,10.1,0,432.3,11,5.43,0.315,0.389,5.6,5.4,5.6,0.66,60,432.5,0,432.1,11.2,10.7,11.2,432.5,432,432.4,
1533,2026-01-20 10:25:33,0,0,0.15,16.1,40,0.1386,6.9,9.9,0,432.7,11.1,5.44,-0.275,0.442,5.7,5.4,5.6,0.65,60,432.9,0,432.5,11.3,10.8,11.2,432.9,432.4,432.8,
1534,2026-01-20 10:25:34,0,0,0.16,16.1,40,0.139,6.9,9.9,0,433,11.1,5.45,-0.308,0.423,5.6,5.4,5.6,0.66,60,433.2,0,432.7,11.3,10.7,11.2,433.2,432.7,433.2,
1535,2026-01-20 10:25:35,0,0,0.15,16.1,40,0.14,7,9.9,0,433.1,11.1,5.42,-0.285,0.422,5.7,5.4,5.6,0.65,60,433.3,0,432.8,11.3,10.7,11.2,433.3,432.7,433.2,
1536,2026-01-20 10:25:36,0,0,0.15,16.1,40,0.1393,6.9,9.8,0,432.8,11,5.39,-0.299,0.393,5.6,5.4,5.6,0.65,60,433,0,432.5,11.2,10.7,11.2,433,432.5,433,
1537,2026-01-20 10:25:37,0,0,0.15,16.1,40,0.137,7,9.9,0,432.7,11,5.42,-0.316,0.396,5.6,5.4,5.6,0.66,60,432.9,0,432.4,11.2,10.7,11.2,432.9,432.4,432.8,
1538,2026-01-20 10:25:38,0,0,0.15,16.1,40,0.1383,6.9,9.8,0,432.7,11.1,5.42,-0.278,0.43,5.6,5.4,5.6,0.65,60,432.9,0,432.5,11.3,10.7,11.2,432.9,432.4,432.8,
1539,2026-01-20 10:25:39,0,0,0.15,16.1,40,0.1391,6.9,9.8,0,432.9,11.1,5.43,-0.316,0.406,5.6,5.4,5.6,0.66,60,433.1,0,432.7,11.3,10.7,11.2,433.1,432.6,433,
1540,2026-01-20 10:25:40,0,0,0.15,16.1,40,0.1378,6.9,9.8,0,432.1,11.1,5.42,-0.298,0.411,5.6,5.4,5.6,0.65,60,432.3,0,431.8,11.3,10.7,11.2,432.3,431.8,432.2,
1541,2026-01-20 10:25:41,0,0,0.14,16.1,40,0.1378,7,9.8,0,432.8,11,5.41,0.325,0.381,5.6,5.3,5.6,0.66,60,433,0,432.6,11.2,10.7,11.2,433,432.5,432.9,
1542,2026-01-20 10:25:42,0,0,0.15,16.1,40,0.1381,6.9,9.8,0,432.9,11.1,5.4,-0.253,0.436,5.7,5.4,5.6,0.65,60,433.1,0,432.7,11.3,10.8,11.2,433.1,432.6,433,
1543,2026-01-20 10:25:43,0,0,0.15,16.1,40,0.1399,6.9,9.9,0,432.8,11,5.4,0.307,0.364,5.6,5.3,5.6,0.66,60,433,0,432.5,11.2,10.7,11.1,433,432.5,432.8,
1544,2026-01-20 10:25:44,0,0,0.15,16.1,40,0.1401,7,9.8,0,432.6,11.1,5.43,-0.264,0.443,5.7,5.4,5.6,0.65,60,432.8,0,432.5,11.3,10.8,11.2,432.8,432.4,432.7,
1545,2026-01-20 10:25:45,0,0,0.15,16.1,40,0.1408,6.9,9.9,0,432.4,11,5.42,0.302,0.372,5.6,5.3,5.6,0.66,60,432.6,0,432.2,11.2,10.7,11.2,432.6,432.2,432.6,
1546,2026-01-20 10:25:46,0,0,0.14,16.1,40,0.1393,7,9.8,0,432.6,11.1,5.39,-0.275,0.412,5.6,5.4,5.6,0.65,60,432.8,0,432.4,11.3,10.7,11.2,432.8,432.3,432.7,
1547,2026-01-20 10:25:47,0,0,0.15,16.1,40,0.1389,6.9,9.9,0,432.3,11,5.43,0.304,0.376,5.6,5.3,5.6,0.66,60,432.4,0,432.1,11.2,10.7,11.2,432.4,432.1,432.4,
1548,2026-01-20 10:25:48,0,0,0.15,16.1,40,0.1382,7,9.9,0,432.4,11.1,5.41,-0.289,0.413,5.6,5.4,5.6,0.65,60,432.5,0,432.2,11.3,10.7,11.2,432.5,432.2,432.5,
1549,2026-01-20 10:25:49,0,0,0.15,16,40,0.1376,6.9,9.8,0,432.5,11,5.4,0.322,0.372,5.6,5.3,5.6,0.66,60,432.7,0,432.3,11.2,10.7,11.1,432.7,432.2,432.6,
1550,2026-01-20 10:25:50,0,0,0.15,16,40,0.1396,7,9.8,0,432.6,11.1,5.4,-0.297,0.4,5.6,5.4,5.6,0.65,60,432.8,0,432.3,11.2,10.7,11.2,432.8,432.3,432.7,
1551,2026-01-20 10:25:51,0,0,0.15,16,40,0.1389,6.9,9.8,0,431.5,11,5.4,0.289,0.348,5.6,5.3,5.6,0.66,60,431.6,0,431.3,11.2,10.7,11.1,431.6,431.2,431.5,
1552,2026-01-20 10:25:52,0,0,0.15,16.1,40,0.1394,7,9.8,0,432.2,11,5.4,-0.31,0.389,5.6,5.4,5.6,0.65,60,432.3,0,431.9,11.2,10.7,11.2,432.3,431.9,432.3,
1553,2026-01-20 10:25:53,0,0,0.15,16.1,40,0.1389,7,9.8,0,432.6,11,5.38,-0.294,0.392,5.6,5.4,5.6,0.65,60,432.8,0,432.5,11.2,10.7,11.2,432.8,432.4,432.7,
1554,2026-01-20 10:25:54,0,0,0.15,16.1,40,0.137,6.9,9.9,0,432.6,11,5.42,-0.326,0.394,5.6,5.4,5.6,0.66,60,432.7,0,432.4,11.2,10.7,11.2,432.7,432.3,432.6,
1555,2026-01-20 10:25:55,0,0,0.15,16.1,40,0.1385,6.9,9.8,0,432.8,11.1,5.45,-0.264,0.459,5.7,5.4,5.6,0.65,60,432.9,0,432.7,11.3,10.8,11.3,432.9,432.6,432.9,
1556,2026-01-20 10:25:56,0,0,0.14,16.1,40,0.1398,7,9.9,0,432.6,11,5.44,0.319,0.398,5.6,5.4,5.6,0.66,60,432.8,0,432.5,11.2,10.7,11.2,432.8,432.4,432.7,
1557,2026-01-20 10:25:57,0,0,0.15,16.1,40,0.1401,6.9,9.8,0,432.6,11.1,5.45,-0.261,0.461,5.7,5.4,5.6,0.65,60,432.8,0,432.5,11.3,10.8,11.3,432.8,432.4,432.6,
1558,2026-01-20 10:25:58,0,0,0.14,16,40,0.1383,7,9.8,0,432.6,11,5.43,0.308,0.381,5.6,5.3,5.6,0.66,60,432.7,0,432.4,11.2,10.7,11.2,432.7,432.4,432.7,
1559,2026-01-20 10:25:59,0,0,0.15,16.1,40,0.1393,6.9,9.8,0,432.9,11.1,5.44,-0.246,0.465,5.7,5.4,5.6,0.65,60,433.1,0,432.7,11.3,10.8,11.3,433.1,432.7,433,
1560,2026-01-20 10:26:00,0,0,0.15,16.1,40,0.1395,7,9.8,0,433.1,11,5.42,0.318,0.383,5.6,5.3,5.6,0.66,60,433.2,0,432.8,11.2,10.7,11.1,433.2,432.8,433.1,
1561,2026-01-20 10:26:01,0,0,0.15,16,40,0.1369,6.9,9.9,0,433,11.1,5.42,-0.253,0.45,5.6,5.4,5.6,0.65,60,433.1,0,432.8,11.3,10.8,11.2,433.1,432.7,433,
1562,2026-01-20 10:26:02,0,0,0.14,16,40,0.1376,6.9,9.8,0,433.2,11,5.43,-0.326,0.397,5.6,5.3,5.6,0.66,60,433.3,0,433,11.2,10.7,11.2,433.3,432.9,433.4,
1563,2026-01-20 10:26:03,0,0,0.15,16,40,0.1383,6.9,9.8,0,433.1,11.1,5.42,-0.256,0.447,5.7,5.4,5.6,0.65,60,433.3,0,432.8,11.3,10.8,11.2,433.3,432.8,433.2,
1564,2026-01-20 10:26:04,0,0,0.15,16.1,40,0.1388,6.9,9.9,0,433.3,11,5.41,-0.316,0.396,5.6,5.3,5.6,0.66,60,433.5,0,433,11.2,10.7,11.2,433.5,433,433.4,
1565,2026-01-20 10:26:05,0,0,0.15,16,40,0.1403,6.9,9.9,0,433.2,11.1,5.4,-0.266,0.424,5.6,5.4,5.6,0.65,60,433.3,0,432.9,11.3,10.7,11.2,433.3,432.9,433.3,
1566,2026-01-20 10:26:06,0,0,0.14,16.1,40,0.1386,7,9.9,0,433.5,11,5.39,-0.299,0.391,5.6,5.3,5.6,0.65,60,433.7,0,433.2,11.2,10.7,11.2,433.7,433.1,433.6,
1567,2026-01-20 10:26:07,0,0,0.15,16,40,0.1401,7,9.8,0,433.1,11,5.39,-0.289,0.397,5.6,5.3,5.6,0.65,60,433.3,0,432.8,11.2,10.7,11.2,433.3,432.8,433.3,
1568,2026-01-20 10:26:08,0,0,0.15,16.1,40,0.1395,7,9.9,0,433.1,11,5.39,-0.289,0.397,5.6,5.3,5.6,0.65,60,433.3,0,432.8,11.2,10.7,11.2,433.3,432.8,433.2,
1569,2026-01-20 10:26:09,0,0,0.15,16,40,0.1382,6.9,9.8,0,433.2,11,5.39,-0.302,0.389,5.6,5.3,5.6,0.65,60,433.4,0,432.9,11.2,10.7,11.2,433.4,432.9,433.4,
1570,2026-01-20 10:26:10,0,0,0.15,16,40,0.1369,7,9.8,0,432.9,11.1,5.4,-0.275,0.416,5.6,5.4,5.6,0.65,60,433.1,0,432.6,11.3,10.7,11.2,433.1,432.6,433,
1571,2026-01-20 10:26:11,0,0,0.15,16,40,0.1397,6.9,9.9,0,433,11,5.4,-0.321,0.381,5.6,5.3,5.6,0.65,60,433.3,0,432.8,11.2,10.7,11.1,433.3,432.8,433.1,
1572,2026-01-20 10:26:12,0,0,0.15,16,40,0.1396,7,9.8,0,433,11.1,5.39,-0.251,0.432,5.7,5.4,5.6,0.65,60,433.2,0,432.8,11.3,10.7,11.2,433.2,432.7,433.2,
1573,2026-01-20 10:26:13,0,0,0.15,16,40,0.1398,7,9.8,0,432.6,11,5.39,0.284,0.339,5.6,5.3,5.5,0.66,60,432.8,0,432.2,11.2,10.6,11.1,432.8,432.2,432.7,
1574,2026-01-20 10:26:14,0,0,0.15,16.1,40,0.14,6.9,9.8,0,432.7,11.1,5.41,-0.243,0.445,5.7,5.4,5.6,0.65,60,432.9,0,432.4,11.3,10.8,11.3,432.9,432.3,432.7,
1575,2026-01-20 10:26:15,0,0,0.15,16,40,0.1408,6.9,9.9,0,433.2,11,5.41,0.319,0.374,5.6,5.3,5.6,0.66,60,433.3,0,432.9,11.2,10.7,11.1,433.3,432.9,433.3,
1576,2026-01-20 10:26:16,0,0,0.15,16.1,40,0.1386,6.9,9.9,0,433,11.1,5.4,-0.251,0.438,5.6,5.4,5.6,0.65,60,433.1,0,432.7,11.3,10.7,11.2,433.1,432.7,433.1,
1577,2026-01-20 10:26:17,0,0,0.14,16,40,0.139,7,9.8,0,433,11,5.42,0.32,0.386,5.6,5.3,5.6,0.66,60,433.2,0,432.7,11.2,10.7,11.2,433.2,432.7,433.1,
1578,2026-01-20 10:26:18,0,0,0.15,16,40,0.1401,6.9,9.8,0,433,11.1,5.41,-0.262,0.431,5.6,5.4,5.6,0.65,60,433.2,0,432.8,11.3,10.8,11.2,433.2,432.8,433,
1579,2026-01-20 10:26:19,0,0,0.15,16.1,40,0.1406,7,9.8,0,432.8,11,5.39,0.322,0.37,5.6,5.3,5.6,0.66,60,433,0,432.6,11.2,10.7,11.1,433,432.5,432.8,
1580,2026-01-20 10:26:20,0,0,0.15,16,40,0.1382,6.9,9.8,0,432.9,11.1,5.42,-0.277,0.427,5.6,5.4,5.6,0.65,60,433,0,432.7,11.3,10.7,11.2,433,432.7,433,
1581,2026-01-20 10:26:21,0,0,0.15,16,40,0.1389,6.9,9.8,0,432.6,11.1,5.43,-0.318,0.402,5.6,5.4,5.6,0.66,60,432.7,0,432.4,11.2,10.7,11.2,432.7,432.3,432.7,
1582,2026-01-20 10:26:22,0,0,0.15,16,40,0.14,6.9,9.8,0,433,11.1,5.42,-0.283,0.423,5.6,5.4,5.6,0.65,60,433.2,0,432.9,11.3,10.7,11.2,433.2,432.8,433.2,
1583,2026-01-20 10:26:23,0,0,0.15,16,40,0.1369,6.9,9.9,0,433.2,11.1,5.44,-0.278,0.442,5.6,5.4,5.6,0.66,60,433.2,0,433,11.3,10.7,11.3,433.2,432.9,433.3,
1584,2026-01-20 10:26:24,0,0,0.15,16.1,40,0.1377,6.9,9.8,0,432.6,11,5.42,0.32,0.383,5.6,5.3,5.6,0.66,60,432.7,0,432.5,11.2,10.7,11.2,432.7,432.4,432.7,
1585,2026-01-20 10:26:25,0,0,0.15,16,40,0.1393,7,9.9,0,432.1,11.1,5.38,-0.28,0.402,5.6,5.4,5.6,0.65,60,432.2,0,432,11.3,10.7,11.2,432.2,431.9,432.3,
1586,2026-01-20 10:26:26,0,0,0.15,16.1,40,0.138,6.9,9.8,0,433.3,11,5.43,-0.307,0.409,5.6,5.3,5.6,0.66,60,433.4,0,433.1,11.2,10.7,11.2,433.4,433.1,433.5,
1587,2026-01-20 10:26:27,0,0,0.14,16,40,0.137,6.9,9.9,0,433.1,11.1,5.39,-0.253,0.429,5.6,5.4,5.6,0.65,60,433.3,0,433,11.3,10.7,11.2,433.3,432.9,433.2,
1588,2026-01-20 10:26:28,0,0,0.15,16,40,0.1406,6.9,9.9,0,433.1,11,5.41,0.323,0.379,5.6,5.3,5.6,0.66,60,433.2,0,432.9,11.2,10.7,11.2,433.2,432.9,433.2,
1589,2026-01-20 10:26:29,0,0,0.15,15.9,40,0.1396,7,9.8,0,433.3,11.1,5.4,-0.239,0.444,5.6,5.4,5.6,0.65,60,433.5,0,433.2,11.3,10.7,11.3,433.5,433.1,433.4,
1590,2026-01-20 10:26:30,0,0,0.15,16,40,0.138,6.9,9.8,0,432.8,11,5.37,0.302,0.339,5.6,5.3,5.6,0.65,60,432.9,0,432.8,11.1,10.6,11.1,432.9,432.7,432.9,
1591,2026-01-20 10:26:31,0,0,0.15,16,40,0.1368,7,9.9,0,433,11.1,5.37,-0.248,0.419,5.6,5.4,5.6,0.65,60,433.1,0,433,11.2,10.7,11.2,433.1,432.9,433.1,
1592,2026-01-20 10:26:32,0,0,0.15,16.1,40,0.1376,6.9,9.8,0,433,11,5.36,0.309,0.34,5.6,5.3,5.6,0.65,60,433.1,0,432.9,11.1,10.6,11.1,433.1,432.8,433,
